,index,Education,Sex,Age,Pet,Children,Activity,Sport,Longevity,Family,IsAlone,Age_range,Social_status
126,154,2,male,72,0,0,1575,0,1,0,True,2,4
127,156,1,male,74,1,0,5775,1,1,1,False,3,3
128,157,3,female,74,0,0,725,0,0,0,True,3,9
129,159,3,male,72,0,1,1610,0,1,1,False,2,6
130,160,3,female,73,0,0,780,0,0,0,True,3,9
131,162,2,female,75,0,0,1300,0,0,0,True,4,8
132,163,3,female,73,0,0,805,0,0,0,True,3,9
133,164,3,female,74,0,0,805,0,0,0,True,3,9
134,165,1,female,77,0,0,2850,1,0,0,True,5,5
135,168,3,female,75,0,0,790,0,0,0,True,4,12
136,169,3,female,73,0,0,785,0,0,0,True,3,9
137,170,3,female,73,0,0,723,1,0,0,True,3,9
138,171,2,female,73,0,0,1300,0,0,0,True,3,6
139,172,3,male,73,0,0,805,0,0,0,True,3,9
140,173,3,female,75,1,6,4690,0,0,7,False,4,12
141,174,3,male,71,5,2,4690,0,0,7,False,2,6
142,175,1,male,74,0,0,15155,0,1,0,True,3,3
143,176,1,female,78,1,3,26238,1,0,4,False,5,5
144,177,2,female,74,0,0,2600,0,0,0,True,3,6
145,178,1,female,75,0,0,2655,0,0,0,True,4,4
146,179,3,female,74,3,0,1800,0,0,3,False,3,9
147,181,3,female,73,0,0,805,0,0,0,True,3,9
148,183,2,female,74,1,1,2600,0,0,2,False,3,6
149,184,1,male,73,0,1,8316,1,1,1,False,3,3
150,186,3,female,78,0,0,0,0,0,0,True,5,15
151,187,3,male,75,0,2,1218,0,1,2,False,4,12
152,188,3,female,72,4,2,3139,0,0,6,False,2,6
153,189,3,female,73,0,0,755,0,0,0,True,3,9
154,190,1,male,74,0,0,22178,0,1,0,True,3,3
155,191,3,male,73,0,0,785,0,1,0,True,3,9
156,192,1,female,75,0,0,2655,0,0,0,True,4,4
157,193,3,male,73,0,2,1378,0,1,2,False,3,9
158,195,3,female,71,1,1,1525,1,1,2,False,2,6
159,196,2,male,73,0,0,1350,0,1,0,True,3,6
160,198,2,female,75,0,0,1300,0,0,0,True,4,8
161,199,3,male,73,1,1,2203,0,1,2,False,3,9
162,200,1,female,76,0,0,5050,1,0,0,True,4,4
163,201,3,female,72,2,2,3438,0,0,4,False,2,6
164,203,3,male,73,0,0,896,0,0,0,True,3,9
165,205,3,female,73,0,0,723,1,0,0,True,3,9
166,206,3,female,73,1,0,1390,0,0,1,False,3,9
167,208,3,female,75,1,5,3139,0,0,6,False,4,12
168,209,2,male,72,0,2,3900,0,1,2,False,2,4
169,210,2,male,73,0,0,3675,0,1,0,True,3,6
170,211,1,female,77,1,0,5544,1,0,1,False,5,5
171,212,2,male,75,0,3,3900,0,1,3,False,4,8
172,213,1,male,78,0,2,8316,1,1,2,False,5,5
173,214,2,female,74,0,0,1300,0,0,0,True,3,6
174,215,1,female,75,1,1,8316,1,1,2,False,4,4
175,216,1,male,72,1,0,5310,0,1,1,False,2,2
176,218,1,male,73,1,1,24752,1,1,2,False,3,3
177,219,2,female,75,0,0,1600,0,0,0,True,4,8
178,220,2,male,73,0,1,2100,0,1,1,False,3,6
179,221,3,female,72,2,0,805,0,0,2,False,2,6
180,223,2,female,75,0,0,1300,0,0,0,True,4,8
181,224,2,female,74,1,0,2600,0,0,1,False,3,6
182,226,3,female,71,1,1,1450,0,1,2,False,2,6
183,227,2,female,78,0,0,1235,0,0,0,True,5,10
184,228,2,female,71,0,2,3250,0,1,2,False,2,4
185,229,3,female,74,0,0,785,0,0,0,True,3,9
186,230,1,female,71,0,2,13450,1,1,2,False,2,2
187,231,3,male,72,0,0,778,0,1,0,True,2,6
188,232,2,female,73,0,0,1050,0,0,0,True,3,6
190,236,1,female,76,1,0,22753,1,1,1,False,4,4
191,237,2,male,71,1,1,2600,0,1,2,False,2,4
192,238,2,female,73,0,0,1050,0,0,0,True,3,6
193,240,3,male,74,0,0,775,0,1,0,True,3,9
194,241,2,female,73,0,0,1050,0,0,0,True,3,6
195,242,1,male,74,0,0,2772,1,1,0,True,3,3
196,243,3,female,73,0,0,790,0,0,0,True,3,9
197,244,3,female,74,0,0,2253,0,0,0,True,3,9
198,246,2,female,72,0,0,7350,0,0,0,True,2,4
199,247,2,male,78,1,0,2600,0,1,1,False,5,10
200,248,3,male,75,4,2,778,0,0,6,False,4,12
201,249,1,female,75,0,0,4250,0,0,0,True,4,4
202,251,1,female,77,1,1,16487,0,0,2,False,5,5
203,252,1,male,76,1,1,21150,1,1,2,False,4,4
204,254,2,male,74,1,0,1386,1,1,1,False,3,6
205,255,3,female,73,0,0,805,0,0,0,True,3,9
206,256,2,male,73,0,0,1050,0,1,0,True,3,6
207,257,3,female,73,0,0,780,0,0,0,True,3,9
208,258,1,male,77,0,0,2745,1,1,0,True,5,5
209,260,3,female,73,0,0,780,0,0,0,True,3,9
210,262,3,female,75,0,0,1510,0,0,0,True,4,12
211,263,2,female,75,0,0,1300,0,0,0,True,4,8
212,264,2,female,72,0,0,6500,0,0,0,True,2,4
213,265,1,male,73,0,0,2655,0,1,0,True,3,3
214,266,3,female,73,1,0,650,0,0,1,False,3,9
215,268,1,female,75,1,0,7128,1,0,1,False,4,4
216,269,3,female,73,0,0,785,0,0,0,True,3,9
217,270,1,female,78,1,0,7525,1,0,1,False,5,5
218,271,3,female,73,0,0,723,1,0,0,True,3,9
219,272,2,male,72,1,1,1300,0,1,2,False,2,4
220,273,1,male,76,1,0,10643,1,1,1,False,4,4
221,274,1,male,77,0,0,2772,1,1,0,True,5,5
222,275,2,male,76,0,2,3000,0,1,2,False,4,8
223,276,1,female,76,1,1,13450,1,1,2,False,4,4
224,279,1,female,75,1,0,5186,0,0,1,False,4,4
225,280,2,male,73,0,0,2100,0,1,0,True,3,6
226,281,2,female,75,1,1,3250,0,0,2,False,4,8
227,282,2,male,74,1,0,2600,0,1,1,False,3,6
228,285,3,female,73,0,0,793,0,0,0,True,3,9
229,286,1,female,73,1,0,13678,1,0,1,False,3,3
230,287,3,female,73,0,0,933,0,0,0,True,3,9
231,288,3,female,74,0,0,950,0,0,0,True,3,9
232,291,3,female,74,0,0,805,0,0,0,True,3,9
233,292,2,male,72,0,0,1300,0,1,0,True,2,4
234,293,3,female,73,0,0,778,0,0,0,True,3,9
235,294,3,female,75,1,0,1740,0,0,1,False,4,12
236,295,3,female,73,0,0,785,0,0,0,True,3,9
237,296,2,male,74,0,2,2300,0,1,2,False,3,6
238,297,3,male,70,1,1,1218,0,1,2,False,1,3
239,298,2,female,74,0,0,1274,1,0,0,True,3,6
240,303,3,female,72,0,0,866,0,0,0,True,2,6
241,304,1,female,76,0,0,7524,1,0,0,True,4,4
242,306,1,male,73,1,0,13678,1,1,1,False,3,3
243,309,2,male,73,1,0,2600,0,1,1,False,3,6
244,310,2,female,74,0,0,1050,0,0,0,True,3,6
245,311,2,female,75,1,0,2600,0,0,1,False,4,8
246,312,2,female,74,1,0,2100,0,0,1,False,3,6
247,313,2,female,73,0,0,1050,0,0,0,True,3,6
248,314,3,male,73,0,0,866,0,0,0,True,3,9
250,317,3,male,71,1,1,1525,1,0,2,False,2,6
251,318,3,male,70,1,1,2021,0,1,2,False,1,3
252,319,3,female,75,0,0,725,0,0,0,True,4,12
253,321,1,female,73,1,0,8227,0,0,1,False,3,3
254,325,3,male,74,0,0,695,0,1,0,True,3,9
255,327,1,female,77,1,1,8186,0,0,2,False,5,5
256,328,3,female,75,0,0,950,0,0,0,True,4,12
257,329,3,female,73,0,0,790,0,0,0,True,3,9
258,330,2,male,70,1,2,4158,1,1,3,False,1,2
259,332,1,female,74,0,0,4550,0,0,0,True,3,3
260,333,3,female,74,0,0,785,0,0,0,True,3,9
261,334,3,female,74,0,0,778,0,0,0,True,3,9
262,336,2,female,75,0,1,2100,0,0,1,False,4,8
263,337,3,female,73,0,0,866,0,0,0,True,3,9
264,339,1,male,78,1,1,2655,0,1,2,False,5,5
265,340,1,female,74,1,2,15155,0,0,3,False,3,3
267,342,1,female,77,1,1,9350,0,0,2,False,5,5
268,343,3,male,76,1,0,1411,0,0,1,False,4,12
269,344,3,female,72,0,0,866,0,0,0,True,2,6
270,345,3,female,73,0,0,723,1,0,0,True,3,9
271,347,3,male,75,0,0,775,0,1,0,True,4,12
272,348,1,male,77,0,0,13563,1,1,0,True,5,5
273,349,3,male,72,0,0,773,0,1,0,True,2,6
274,350,1,female,77,1,0,14652,1,0,1,False,5,5
275,351,2,female,72,0,0,1050,0,0,0,True,2,4
276,352,3,female,73,0,0,785,0,0,0,True,3,9
277,353,2,female,73,2,0,3150,0,0,2,False,3,6
278,354,3,female,73,0,0,778,0,0,0,True,3,9
279,355,3,female,73,0,0,723,1,0,0,True,3,9
280,356,2,female,73,0,0,1300,0,0,0,True,3,6
281,357,1,female,74,0,0,2655,0,0,0,True,3,3
282,358,1,male,75,0,0,21134,0,1,0,True,4,4
283,359,3,female,73,0,0,705,0,0,0,True,3,9
284,360,2,male,72,2,1,3900,0,1,3,False,2,4
285,361,1,female,76,0,0,7920,1,0,0,True,4,4
286,362,2,female,74,1,0,2600,0,0,1,False,3,6
287,363,2,female,73,0,0,1300,0,0,0,True,3,6
288,364,2,male,76,0,2,3675,0,1,2,False,4,8
289,365,1,female,75,0,0,2970,1,0,0,True,4,4
290,367,3,male,72,1,1,1574,1,1,2,False,2,6
291,368,3,female,73,0,0,790,0,0,0,True,3,9
292,369,1,female,74,0,0,2600,0,0,0,True,3,3
293,370,2,female,74,0,0,1300,0,0,0,True,3,6
294,371,3,female,75,0,2,723,1,0,2,False,4,12
295,372,2,female,73,0,0,3150,0,0,0,True,3,6
296,374,2,female,72,0,0,1050,0,0,0,True,2,4
297,375,3,female,74,0,0,758,0,0,0,True,3,9
298,377,1,male,77,0,1,51233,1,1,1,False,5,5
299,379,3,male,72,0,0,765,0,1,0,True,2,6
300,380,2,female,73,0,0,1300,0,0,0,True,3,6
301,381,3,male,75,0,0,723,1,1,0,True,4,12
302,382,2,female,73,0,0,1350,0,0,0,True,3,6
303,383,2,male,74,0,0,2100,0,1,0,True,3,6
304,384,1,male,76,0,1,6336,1,1,1,False,4,4
305,385,2,female,73,0,0,1050,0,0,0,True,3,6
306,386,2,female,72,0,0,7350,0,0,0,True,2,4
307,387,2,female,76,1,2,6500,0,0,3,False,4,8
308,389,1,female,76,0,0,2600,0,0,0,True,4,4
309,390,1,male,77,2,0,5148,0,1,2,False,5,5
310,393,3,male,74,1,0,1555,0,1,1,False,3,9
311,394,3,female,72,8,2,6955,0,0,10,False,2,6
312,395,2,male,73,1,1,3700,1,1,2,False,3,6
313,396,2,male,74,0,0,2100,0,1,0,True,3,6
314,397,3,female,73,0,0,866,0,0,0,True,3,9
315,398,1,male,73,1,0,5544,1,1,1,False,3,3
316,401,3,male,73,0,0,3969,0,0,0,True,3,9
317,402,1,male,76,0,1,5940,1,1,1,False,4,4
318,403,2,female,74,0,0,1386,1,0,0,True,3,6
319,404,2,female,73,1,0,1150,0,0,1,False,3,6
320,405,1,male,74,0,0,13450,1,1,0,True,3,3
321,406,1,female,76,0,0,0,0,0,0,True,4,4
322,407,2,female,76,0,0,1300,0,0,0,True,4,8
323,408,1,male,77,1,1,8186,0,1,2,False,5,5
324,409,1,male,76,0,0,26238,1,1,0,True,4,4
325,410,3,male,73,2,0,866,0,0,2,False,3,9
326,411,2,female,73,0,0,1150,0,0,0,True,3,6
327,412,1,female,77,0,0,5000,0,0,0,True,5,5
328,413,3,female,71,4,2,3139,0,0,6,False,2,6
329,415,3,female,73,0,0,788,0,0,0,True,3,9
330,417,3,male,72,1,0,1610,0,1,1,False,2,6
331,419,2,male,73,1,2,6500,0,1,3,False,3,6
332,420,3,female,73,0,0,778,0,0,0,True,3,9
333,421,2,female,77,0,0,1300,0,0,0,True,5,10
334,422,3,female,73,0,0,775,0,0,0,True,3,9
335,423,3,female,71,3,1,2108,0,0,4,False,2,6
336,424,1,female,73,0,0,9350,0,0,0,True,3,3
337,425,1,male,76,0,1,3940,0,1,1,False,4,4
338,426,3,female,72,0,2,2025,0,1,2,False,2,6
339,427,2,female,76,0,0,1050,0,0,0,True,4,8
340,428,3,female,74,3,1,2203,0,0,4,False,3,9
341,429,1,male,72,1,0,6000,0,1,1,False,2,2
342,430,3,female,73,0,0,725,0,0,0,True,3,9
343,431,1,male,76,1,1,7920,1,1,2,False,4,4
344,432,3,female,73,0,0,778,0,0,0,True,3,9
345,433,3,female,74,0,0,773,0,0,0,True,3,9
346,434,1,male,74,0,0,16487,0,1,0,True,3,3
347,435,2,female,75,1,0,2100,0,0,1,False,4,8
348,436,1,male,73,0,1,5940,1,1,1,False,3,3
349,437,1,female,72,0,0,4710,0,0,0,True,2,2
350,438,1,female,75,1,0,2772,1,0,1,False,4,4
351,439,2,female,73,0,0,1386,1,0,0,True,3,6
352,440,2,female,73,1,0,1050,0,0,1,False,3,6
353,441,1,female,76,1,1,21150,1,0,2,False,4,4
354,443,3,male,70,1,1,1378,0,1,2,False,1,3
355,445,1,male,75,1,0,9000,0,1,1,False,4,4
356,446,3,male,74,0,0,778,0,1,0,True,3,9
357,448,1,male,75,0,0,10890,1,1,0,True,4,4
358,449,3,female,75,0,0,725,0,0,0,True,4,12
